,Unnamed: 0.5,valor,unidad,vigenciadesde,vigenciahasta,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
8252,7645,3149.7,COP,2018-10-25T00:00:00.000,2018-10-25T00:00:00.000,3645.0,1645.0,1645.0,,
8253,7644,3167.18,COP,2018-10-26T00:00:00.000,2018-10-26T00:00:00.000,3644.0,1644.0,1644.0,,
8254,1644,3167.18,COP,2018-10-26T00:00:00.000,2018-10-26T00:00:00.000,,,,,
8255,9644,3167.18,COP,2018-10-26T00:00:00.000,2018-10-26T00:00:00.000,5644.0,3644.0,3644.0,1644.0,
8256,3644,3167.18,COP,2018-10-26T00:00:00.000,2018-10-26T00:00:00.000,1644.0,,,,
8257,11628,3167.18,COP,2018-10-26T00:00:00.000,2018-10-26T00:00:00.000,7628.0,5628.0,5628.0,3628.0,1628.0
8258,5644,3167.18,COP,2018-10-26T00:00:00.000,2018-10-26T00:00:00.000,1644.0,1644.0,,,
8259,11627,3185.26,COP,2018-10-27T00:00:00.000,2018-10-29T00:00:00.000,7627.0,5627.0,5627.0,3627.0,1627.0
8260,5643,3185.26,COP,2018-10-27T00:00:00.000,2018-10-29T00:00:00.000,1643.0,1643.0,,,
8261,7643,3185.26,COP,2018-10-27T00:00:00.000,2018-10-29T00:00:00.000,3643.0,1643.0,1643.0,,
8262,9643,3185.26,COP,2018-10-27T00:00:00.000,2018-10-29T00:00:00.000,5643.0,3643.0,3643.0,1643.0,
8263,1643,3185.26,COP,2018-10-27T00:00:00.000,2018-10-29T00:00:00.000,,,,,
8264,3643,3185.26,COP,2018-10-27T00:00:00.000,2018-10-29T00:00:00.000,1643.0,,,,
8265,5642,3188.69,COP,2018-10-30T00:00:00.000,2018-10-30T00:00:00.000,1642.0,1642.0,,,
8266,9642,3188.69,COP,2018-10-30T00:00:00.000,2018-10-30T00:00:00.000,5642.0,3642.0,3642.0,1642.0,
8267,11626,3188.69,COP,2018-10-30T00:00:00.000,2018-10-30T00:00:00.000,7626.0,5626.0,5626.0,3626.0,1626.0
8268,1642,3188.69,COP,2018-10-30T00:00:00.000,2018-10-30T00:00:00.000,,,,,
8269,7642,3188.69,COP,2018-10-30T00:00:00.000,2018-10-30T00:00:00.000,3642.0,1642.0,1642.0,,
8270,3642,3188.69,COP,2018-10-30T00:00:00.000,2018-10-30T00:00:00.000,1642.0,,,,
8271,3641,3202.44,COP,2018-10-31T00:00:00.000,2018-10-31T00:00:00.000,1641.0,,,,
8272,5641,3202.44,COP,2018-10-31T00:00:00.000,2018-10-31T00:00:00.000,1641.0,1641.0,,,
8273,9641,3202.44,COP,2018-10-31T00:00:00.000,2018-10-31T00:00:00.000,5641.0,3641.0,3641.0,1641.0,
8274,11625,3202.44,COP,2018-10-31T00:00:00.000,2018-10-31T00:00:00.000,7625.0,5625.0,5625.0,3625.0,1625.0
8275,7641,3202.44,COP,2018-10-31T00:00:00.000,2018-10-31T00:00:00.000,3641.0,1641.0,1641.0,,
8276,1641,3202.44,COP,2018-10-31T00:00:00.000,2018-10-31T00:00:00.000,,,,,
8277,7640,3219.85,COP,2018-11-01T00:00:00.000,2018-11-01T00:00:00.000,3640.0,1640.0,1640.0,,
8278,9640,3219.85,COP,2018-11-01T00:00:00.000,2018-11-01T00:00:00.000,5640.0,3640.0,3640.0,1640.0,
8279,1640,3219.85,COP,2018-11-01T00:00:00.000,2018-11-01T00:00:00.000,,,,,
8280,11624,3219.85,COP,2018-11-01T00:00:00.000,2018-11-01T00:00:00.000,7624.0,5624.0,5624.0,3624.0,1624.0
8281,5640,3219.85,COP,2018-11-01T00:00:00.000,2018-11-01T00:00:00.000,1640.0,1640.0,,,
8282,3640,3219.85,COP,2018-11-01T00:00:00.000,2018-11-01T00:00:00.000,1640.0,,,,
8283,9639,3193.8,COP,2018-11-02T00:00:00.000,2018-11-02T00:00:00.000,5639.0,3639.0,3639.0,1639.0,
8284,5639,3193.8,COP,2018-11-02T00:00:00.000,2018-11-02T00:00:00.000,1639.0,1639.0,,,
8285,11623,3193.8,COP,2018-11-02T00:00:00.000,2018-11-02T00:00:00.000,7623.0,5623.0,5623.0,3623.0,1623.0
8286,7639,3193.8,COP,2018-11-02T00:00:00.000,2018-11-02T00:00:00.000,3639.0,1639.0,1639.0,,
8287,3639,3193.8,COP,2018-11-02T00:00:00.000,2018-11-02T00:00:00.000,1639.0,,,,
8288,1639,3193.8,COP,2018-11-02T00:00:00.000,2018-11-02T00:00:00.000,,,,,
8289,7638,3177.57,COP,2018-11-03T00:00:00.000,2018-11-06T00:00:00.000,3638.0,1638.0,1638.0,,
8290,9638,3177.57,COP,2018-11-03T00:00:00.000,2018-11-06T00:00:00.000,5638.0,3638.0,3638.0,1638.0,
8291,1638,3177.57,COP,2018-11-03T00:00:00.000,2018-11-06T00:00:00.000,,,,,
8292,3638,3177.57,COP,2018-11-03T00:00:00.000,2018-11-06T00:00:00.000,1638.0,,,,
8293,5638,3177.57,COP,2018-11-03T00:00:00.000,2018-11-06T00:00:00.000,1638.0,1638.0,,,
8294,11622,3177.57,COP,2018-11-03T00:00:00.000,2018-11-06T00:00:00.000,7622.0,5622.0,5622.0,3622.0,1622.0
8295,5637,3154.55,COP,2018-11-07T00:00:00.000,2018-11-07T00:00:00.000,1637.0,1637.0,,,
8296,3637,3154.55,COP,2018-11-07T00:00:00.000,2018-11-07T00:00:00.000,1637.0,,,,
8297,11621,3154.55,COP,2018-11-07T00:00:00.000,2018-11-07T00:00:00.000,7621.0,5621.0,5621.0,3621.0,1621.0
8298,7637,3154.55,COP,2018-11-07T00:00:00.000,2018-11-07T00:00:00.000,3637.0,1637.0,1637.0,,
8299,1637,3154.55,COP,2018-11-07T00:00:00.000,2018-11-07T00:00:00.000,,,,,
8300,9637,3154.55,COP,2018-11-07T00:00:00.000,2018-11-07T00:00:00.000,5637.0,3637.0,3637.0,1637.0,
8301,1636,3140.25,COP,2018-11-08T00:00:00.000,2018-11-08T00:00:00.000,,,,,
8302,5636,3140.25,COP,2018-11-08T00:00:00.000,2018-11-08T00:00:00.000,1636.0,1636.0,,,
8303,9636,3140.25,COP,2018-11-08T00:00:00.000,2018-11-08T00:00:00.000,5636.0,3636.0,3636.0,1636.0,
8304,3636,3140.25,COP,2018-11-08T00:00:00.000,2018-11-08T00:00:00.000,1636.0,,,,
8305,7636,3140.25,COP,2018-11-08T00:00:00.000,2018-11-08T00:00:00.000,3636.0,1636.0,1636.0,,
8306,11620,3140.25,COP,2018-11-08T00:00:00.000,2018-11-08T00:00:00.000,7620.0,5620.0,5620.0,3620.0,1620.0
8307,1635,3145.39,COP,2018-11-09T00:00:00.000,2018-11-09T00:00:00.000,,,,,
8308,9635,3145.39,COP,2018-11-09T00:00:00.000,2018-11-09T00:00:00.000,5635.0,3635.0,3635.0,1635.0,
8309,5635,3145.39,COP,2018-11-09T00:00:00.000,2018-11-09T00:00:00.000,1635.0,1635.0,,,
8310,3635,3145.39,COP,2018-11-09T00:00:00.000,2018-11-09T00:00:00.000,1635.0,,,,
8311,7635,3145.39,COP,2018-11-09T00:00:00.000,2018-11-09T00:00:00.000,3635.0,1635.0,1635.0,,
8312,11619,3145.39,COP,2018-11-09T00:00:00.000,2018-11-09T00:00:00.000,7619.0,5619.0,5619.0,3619.0,1619.0
8313,9634,3176.89,COP,2018-11-10T00:00:00.000,2018-11-13T00:00:00.000,5634.0,3634.0,3634.0,1634.0,
8314,5634,3176.89,COP,2018-11-10T00:00:00.000,2018-11-13T00:00:00.000,1634.0,1634.0,,,
8315,1634,3176.89,COP,2018-11-10T00:00:00.000,2018-11-13T00:00:00.000,,,,,
8316,11618,3176.89,COP,2018-11-10T00:00:00.000,2018-11-13T00:00:00.000,7618.0,5618.0,5618.0,3618.0,1618.0
8317,3634,3176.89,COP,2018-11-10T00:00:00.000,2018-11-13T00:00:00.000,1634.0,,,,
8318,7634,3176.89,COP,2018-11-10T00:00:00.000,2018-11-13T00:00:00.000,3634.0,1634.0,1634.0,,
8319,9633,3197.2,COP,2018-11-14T00:00:00.000,2018-11-14T00:00:00.000,5633.0,3633.0,3633.0,1633.0,
8320,3633,3197.2,COP,2018-11-14T00:00:00.000,2018-11-14T00:00:00.000,1633.0,,,,
8321,11617,3197.2,COP,2018-11-14T00:00:00.000,2018-11-14T00:00:00.000,7617.0,5617.0,5617.0,3617.0,1617.0
8322,5633,3197.2,COP,2018-11-14T00:00:00.000,2018-11-14T00:00:00.000,1633.0,1633.0,,,
8323,7633,3197.2,COP,2018-11-14T00:00:00.000,2018-11-14T00:00:00.000,3633.0,1633.0,1633.0,,
8324,1633,3197.2,COP,2018-11-14T00:00:00.000,2018-11-14T00:00:00.000,,,,,
8325,3632,3194.7,COP,2018-11-15T00:00:00.000,2018-11-15T00:00:00.000,1632.0,,,,
8326,9632,3194.7,COP,2018-11-15T00:00:00.000,2018-11-15T00:00:00.000,5632.0,3632.0,3632.0,1632.0,
8327,7632,3194.7,COP,2018-11-15T00:00:00.000,2018-11-15T00:00:00.000,3632.0,1632.0,1632.0,,
8328,1632,3194.7,COP,2018-11-15T00:00:00.000,2018-11-15T00:00:00.000,,,,,
8329,11616,3194.7,COP,2018-11-15T00:00:00.000,2018-11-15T00:00:00.000,7616.0,5616.0,5616.0,3616.0,1616.0
8330,5632,3194.7,COP,2018-11-15T00:00:00.000,2018-11-15T00:00:00.000,1632.0,1632.0,,,
8331,1631,3198.29,COP,2018-11-16T00:00:00.000,2018-11-16T00:00:00.000,,,,,
8332,5631,3198.29,COP,2018-11-16T00:00:00.000,2018-11-16T00:00:00.000,1631.0,1631.0,,,
8333,11615,3198.29,COP,2018-11-16T00:00:00.000,2018-11-16T00:00:00.000,7615.0,5615.0,5615.0,3615.0,1615.0
8334,3631,3198.29,COP,2018-11-16T00:00:00.000,2018-11-16T00:00:00.000,1631.0,,,,
8335,9631,3198.29,COP,2018-11-16T00:00:00.000,2018-11-16T00:00:00.000,5631.0,3631.0,3631.0,1631.0,
8336,7631,3198.29,COP,2018-11-16T00:00:00.000,2018-11-16T00:00:00.000,3631.0,1631.0,1631.0,,
8337,5630,3173.59,COP,2018-11-17T00:00:00.000,2018-11-19T00:00:00.000,1630.0,1630.0,,,
8338,9630,3173.59,COP,2018-11-17T00:00:00.000,2018-11-19T00:00:00.000,5630.0,3630.0,3630.0,1630.0,
8339,7630,3173.59,COP,2018-11-17T00:00:00.000,2018-11-19T00:00:00.000,3630.0,1630.0,1630.0,,
8340,11614,3173.59,COP,2018-11-17T00:00:00.000,2018-11-19T00:00:00.000,7614.0,5614.0,5614.0,3614.0,1614.0
8341,3630,3173.59,COP,2018-11-17T00:00:00.000,2018-11-19T00:00:00.000,1630.0,,,,
8342,1630,3173.59,COP,2018-11-17T00:00:00.000,2018-11-19T00:00:00.000,,,,,
8343,7629,3178.81,COP,2018-11-20T00:00:00.000,2018-11-20T00:00:00.000,3629.0,1629.0,1629.0,,
8344,5629,3178.81,COP,2018-11-20T00:00:00.000,2018-11-20T00:00:00.000,1629.0,1629.0,,,
8345,3629,3178.81,COP,2018-11-20T00:00:00.000,2018-11-20T00:00:00.000,1629.0,,,,
8346,9629,3178.81,COP,2018-11-20T00:00:00.000,2018-11-20T00:00:00.000,5629.0,3629.0,3629.0,1629.0,
8347,1629,3178.81,COP,2018-11-20T00:00:00.000,2018-11-20T00:00:00.000,,,,,
8348,11613,3178.81,COP,2018-11-20T00:00:00.000,2018-11-20T00:00:00.000,7613.0,5613.0,5613.0,3613.0,1613.0
8349,3628,3189.51,COP,2018-11-21T00:00:00.000,2018-11-21T00:00:00.000,1628.0,,,,
8350,7628,3189.51,COP,2018-11-21T00:00:00.000,2018-11-21T00:00:00.000,3628.0,1628.0,1628.0,,
8351,5628,3189.51,COP,2018-11-21T00:00:00.000,2018-11-21T00:00:00.000,1628.0,1628.0,,,
8352,9628,3189.51,COP,2018-11-21T00:00:00.000,2018-11-21T00:00:00.000,5628.0,3628.0,3628.0,1628.0,
8353,11612,3189.51,COP,2018-11-21T00:00:00.000,2018-11-21T00:00:00.000,7612.0,5612.0,5612.0,3612.0,1612.0
8354,1628,3189.51,COP,2018-11-21T00:00:00.000,2018-11-21T00:00:00.000,,,,,
8355,11611,3196.26,COP,2018-11-22T00:00:00.000,2018-11-23T00:00:00.000,7611.0,5611.0,5611.0,3611.0,1611.0
8356,3627,3196.26,COP,2018-11-22T00:00:00.000,2018-11-23T00:00:00.000,1627.0,,,,
8357,5627,3196.26,COP,2018-11-22T00:00:00.000,2018-11-23T00:00:00.000,1627.0,1627.0,,,
8358,9627,3196.26,COP,2018-11-22T00:00:00.000,2018-11-23T00:00:00.000,5627.0,3627.0,3627.0,1627.0,
8359,7627,3196.26,COP,2018-11-22T00:00:00.000,2018-11-23T00:00:00.000,3627.0,1627.0,1627.0,,
8360,1627,3196.26,COP,2018-11-22T00:00:00.000,2018-11-23T00:00:00.000,,,,,
8361,1626,3223.95,COP,2018-11-24T00:00:00.000,2018-11-26T00:00:00.000,,,,,
8362,5626,3223.95,COP,2018-11-24T00:00:00.000,2018-11-26T00:00:00.000,1626.0,1626.0,,,
8363,3626,3223.95,COP,2018-11-24T00:00:00.000,2018-11-26T00:00:00.000,1626.0,,,,
8364,9626,3223.95,COP,2018-11-24T00:00:00.000,2018-11-26T00:00:00.000,5626.0,3626.0,3626.0,1626.0,
8365,11610,3223.95,COP,2018-11-24T00:00:00.000,2018-11-26T00:00:00.000,7610.0,5610.0,5610.0,3610.0,1610.0
8366,7626,3223.95,COP,2018-11-24T00:00:00.000,2018-11-26T00:00:00.000,3626.0,1626.0,1626.0,,
8367,3625,3240.65,COP,2018-11-27T00:00:00.000,2018-11-27T00:00:00.000,1625.0,,,,
8368,11609,3240.65,COP,2018-11-27T00:00:00.000,2018-11-27T00:00:00.000,7609.0,5609.0,5609.0,3609.0,1609.0
8369,7625,3240.65,COP,2018-11-27T00:00:00.000,2018-11-27T00:00:00.000,3625.0,1625.0,1625.0,,
8370,9625,3240.65,COP,2018-11-27T00:00:00.000,2018-11-27T00:00:00.000,5625.0,3625.0,3625.0,1625.0,
8371,1625,3240.65,COP,2018-11-27T00:00:00.000,2018-11-27T00:00:00.000,,,,,
8372,5625,3240.65,COP,2018-11-27T00:00:00.000,2018-11-27T00:00:00.000,1625.0,1625.0,,,
8373,5624,3250.56,COP,2018-11-28T00:00:00.000,2018-11-28T00:00:00.000,1624.0,1624.0,,,
8374,11608,3250.56,COP,2018-11-28T00:00:00.000,2018-11-28T00:00:00.000,7608.0,5608.0,5608.0,3608.0,1608.0
8375,9624,3250.56,COP,2018-11-28T00:00:00.000,2018-11-28T00:00:00.000,5624.0,3624.0,3624.0,1624.0,
8376,3624,3250.56,COP,2018-11-28T00:00:00.000,2018-11-28T00:00:00.000,1624.0,,,,
8377,7624,3250.56,COP,2018-11-28T00:00:00.000,2018-11-28T00:00:00.000,3624.0,1624.0,1624.0,,
8378,1624,3250.56,COP,2018-11-28T00:00:00.000,2018-11-28T00:00:00.000,,,,,
8379,5623,3274.47,COP,2018-11-29T00:00:00.000,2018-11-29T00:00:00.000,1623.0,1623.0,,,
8380,1623,3274.47,COP,2018-11-29T00:00:00.000,2018-11-29T00:00:00.000,,,,,
8381,11607,3274.47,COP,2018-11-29T00:00:00.000,2018-11-29T00:00:00.000,7607.0,5607.0,5607.0,3607.0,1607.0
8382,9623,3274.47,COP,2018-11-29T00:00:00.000,2018-11-29T00:00:00.000,5623.0,3623.0,3623.0,1623.0,
8383,3623,3274.47,COP,2018-11-29T00:00:00.000,2018-11-29T00:00:00.000,1623.0,,,,
8384,7623,3274.47,COP,2018-11-29T00:00:00.000,2018-11-29T00:00:00.000,3623.0,1623.0,1623.0,,
8385,7622,3240.02,COP,2018-11-30T00:00:00.000,2018-11-30T00:00:00.000,3622.0,1622.0,1622.0,,
8386,5622,3240.02,COP,2018-11-30T00:00:00.000,2018-11-30T00:00:00.000,1622.0,1622.0,,,
8387,1622,3240.02,COP,2018-11-30T00:00:00.000,2018-11-30T00:00:00.000,,,,,
8388,11606,3240.02,COP,2018-11-30T00:00:00.000,2018-11-30T00:00:00.000,7606.0,5606.0,5606.0,3606.0,1606.0
8389,9622,3240.02,COP,2018-11-30T00:00:00.000,2018-11-30T00:00:00.000,5622.0,3622.0,3622.0,1622.0,
8390,3622,3240.02,COP,2018-11-30T00:00:00.000,2018-11-30T00:00:00.000,1622.0,,,,
8391,11605,3235.27,COP,2018-12-01T00:00:00.000,2018-12-03T00:00:00.000,7605.0,5605.0,5605.0,3605.0,1605.0
8392,5621,3235.27,COP,2018-12-01T00:00:00.000,2018-12-03T00:00:00.000,1621.0,1621.0,,,
8393,3621,3235.27,COP,2018-12-01T00:00:00.000,2018-12-03T00:00:00.000,1621.0,,,,
8394,7621,3235.27,COP,2018-12-01T00:00:00.000,2018-12-03T00:00:00.000,3621.0,1621.0,1621.0,,
8395,1621,3235.27,COP,2018-12-01T00:00:00.000,2018-12-03T00:00:00.000,,,,,
8396,9621,3235.27,COP,2018-12-01T00:00:00.000,2018-12-03T00:00:00.000,5621.0,3621.0,3621.0,1621.0,
8397,5620,3196.15,COP,2018-12-04T00:00:00.000,2018-12-04T00:00:00.000,1620.0,1620.0,,,
8398,9620,3196.15,COP,2018-12-04T00:00:00.000,2018-12-04T00:00:00.000,5620.0,3620.0,3620.0,1620.0,
8399,7620,3196.15,COP,2018-12-04T00:00:00.000,2018-12-04T00:00:00.000,3620.0,1620.0,1620.0,,
8400,3620,3196.15,COP,2018-12-04T00:00:00.000,2018-12-04T00:00:00.000,1620.0,,,,
8401,11604,3196.15,COP,2018-12-04T00:00:00.000,2018-12-04T00:00:00.000,7604.0,5604.0,5604.0,3604.0,1604.0
8402,1620,3196.15,COP,2018-12-04T00:00:00.000,2018-12-04T00:00:00.000,,,,,
8403,3619,3174.11,COP,2018-12-05T00:00:00.000,2018-12-05T00:00:00.000,1619.0,,,,
8404,11603,3174.11,COP,2018-12-05T00:00:00.000,2018-12-05T00:00:00.000,7603.0,5603.0,5603.0,3603.0,1603.0
8405,1619,3174.11,COP,2018-12-05T00:00:00.000,2018-12-05T00:00:00.000,,,,,
8406,5619,3174.11,COP,2018-12-05T00:00:00.000,2018-12-05T00:00:00.000,1619.0,1619.0,,,
8407,7619,3174.11,COP,2018-12-05T00:00:00.000,2018-12-05T00:00:00.000,3619.0,1619.0,1619.0,,
8408,9619,3174.11,COP,2018-12-05T00:00:00.000,2018-12-05T00:00:00.000,5619.0,3619.0,3619.0,1619.0,
8409,9618,3162.29,COP,2018-12-06T00:00:00.000,2018-12-06T00:00:00.000,5618.0,3618.0,3618.0,1618.0,
8410,3618,3162.29,COP,2018-12-06T00:00:00.000,2018-12-06T00:00:00.000,1618.0,,,,
8411,1618,3162.29,COP,2018-12-06T00:00:00.000,2018-12-06T00:00:00.000,,,,,
8412,5618,3162.29,COP,2018-12-06T00:00:00.000,2018-12-06T00:00:00.000,1618.0,1618.0,,,
8413,7618,3162.29,COP,2018-12-06T00:00:00.000,2018-12-06T00:00:00.000,3618.0,1618.0,1618.0,,
8414,11602,3162.29,COP,2018-12-06T00:00:00.000,2018-12-06T00:00:00.000,7602.0,5602.0,5602.0,3602.0,1602.0
8415,1617,3187.86,COP,2018-12-07T00:00:00.000,2018-12-07T00:00:00.000,,,,,
8416,3617,3187.86,COP,2018-12-07T00:00:00.000,2018-12-07T00:00:00.000,1617.0,,,,
8417,5617,3187.86,COP,2018-12-07T00:00:00.000,2018-12-07T00:00:00.000,1617.0,1617.0,,,
8418,11601,3187.86,COP,2018-12-07T00:00:00.000,2018-12-07T00:00:00.000,7601.0,5601.0,5601.0,3601.0,1601.0
8419,7617,3187.86,COP,2018-12-07T00:00:00.000,2018-12-07T00:00:00.000,3617.0,1617.0,1617.0,,
8420,9617,3187.86,COP,2018-12-07T00:00:00.000,2018-12-07T00:00:00.000,5617.0,3617.0,3617.0,1617.0,
8421,3616,3153.29,COP,2018-12-08T00:00:00.000,2018-12-10T00:00:00.000,1616.0,,,,
8422,9616,3153.29,COP,2018-12-08T00:00:00.000,2018-12-10T00:00:00.000,5616.0,3616.0,3616.0,1616.0,
8423,7616,3153.29,COP,2018-12-08T00:00:00.000,2018-12-10T00:00:00.000,3616.0,1616.0,1616.0,,
8424,5616,3153.29,COP,2018-12-08T00:00:00.000,2018-12-10T00:00:00.000,1616.0,1616.0,,,
8425,11600,3153.29,COP,2018-12-08T00:00:00.000,2018-12-10T00:00:00.000,7600.0,5600.0,5600.0,3600.0,1600.0
8426,1616,3153.29,COP,2018-12-08T00:00:00.000,2018-12-10T00:00:00.000,,,,,
8427,1615,3176.12,COP,2018-12-11T00:00:00.000,2018-12-11T00:00:00.000,,,,,
8428,7615,3176.12,COP,2018-12-11T00:00:00.000,2018-12-11T00:00:00.000,3615.0,1615.0,1615.0,,
8429,5615,3176.12,COP,2018-12-11T00:00:00.000,2018-12-11T00:00:00.000,1615.0,1615.0,,,
8430,3615,3176.12,COP,2018-12-11T00:00:00.000,2018-12-11T00:00:00.000,1615.0,,,,
8431,9615,3176.12,COP,2018-12-11T00:00:00.000,2018-12-11T00:00:00.000,5615.0,3615.0,3615.0,1615.0,
8432,11599,3176.12,COP,2018-12-11T00:00:00.000,2018-12-11T00:00:00.000,7599.0,5599.0,5599.0,3599.0,1599.0
8433,7614,3184.7,COP,2018-12-12T00:00:00.000,2018-12-12T00:00:00.000,3614.0,1614.0,1614.0,,
8434,9614,3184.7,COP,2018-12-12T00:00:00.000,2018-12-12T00:00:00.000,5614.0,3614.0,3614.0,1614.0,
8435,1614,3184.7,COP,2018-12-12T00:00:00.000,2018-12-12T00:00:00.000,,,,,
8436,11598,3184.7,COP,2018-12-12T00:00:00.000,2018-12-12T00:00:00.000,7598.0,5598.0,5598.0,3598.0,1598.0
8437,3614,3184.7,COP,2018-12-12T00:00:00.000,2018-12-12T00:00:00.000,1614.0,,,,
8438,5614,3184.7,COP,2018-12-12T00:00:00.000,2018-12-12T00:00:00.000,1614.0,1614.0,,,
8439,5613,3169.36,COP,2018-12-13T00:00:00.000,2018-12-13T00:00:00.000,1613.0,1613.0,,,
8440,1613,3169.36,COP,2018-12-13T00:00:00.000,2018-12-13T00:00:00.000,,,,,
8441,11597,3169.36,COP,2018-12-13T00:00:00.000,2018-12-13T00:00:00.000,7597.0,5597.0,5597.0,3597.0,1597.0
8442,3613,3169.36,COP,2018-12-13T00:00:00.000,2018-12-13T00:00:00.000,1613.0,,,,
8443,9613,3169.36,COP,2018-12-13T00:00:00.000,2018-12-13T00:00:00.000,5613.0,3613.0,3613.0,1613.0,
8444,7613,3169.36,COP,2018-12-13T00:00:00.000,2018-12-13T00:00:00.000,3613.0,1613.0,1613.0,,
8445,11596,3178.4,COP,2018-12-14T00:00:00.000,2018-12-14T00:00:00.000,7596.0,5596.0,5596.0,3596.0,1596.0
8446,5612,3178.4,COP,2018-12-14T00:00:00.000,2018-12-14T00:00:00.000,1612.0,1612.0,,,
8447,7612,3178.4,COP,2018-12-14T00:00:00.000,2018-12-14T00:00:00.000,3612.0,1612.0,1612.0,,
8448,3612,3178.4,COP,2018-12-14T00:00:00.000,2018-12-14T00:00:00.000,1612.0,,,,
8449,9612,3178.4,COP,2018-12-14T00:00:00.000,2018-12-14T00:00:00.000,5612.0,3612.0,3612.0,1612.0,
8450,1612,3178.4,COP,2018-12-14T00:00:00.000,2018-12-14T00:00:00.000,,,,,
8451,1611,3196.3,COP,2018-12-15T00:00:00.000,2018-12-17T00:00:00.000,,,,,
8452,9611,3196.3,COP,2018-12-15T00:00:00.000,2018-12-17T00:00:00.000,5611.0,3611.0,3611.0,1611.0,
8453,7611,3196.3,COP,2018-12-15T00:00:00.000,2018-12-17T00:00:00.000,3611.0,1611.0,1611.0,,
8454,11595,3196.3,COP,2018-12-15T00:00:00.000,2018-12-17T00:00:00.000,7595.0,5595.0,5595.0,3595.0,1595.0
8455,3611,3196.3,COP,2018-12-15T00:00:00.000,2018-12-17T00:00:00.000,1611.0,,,,
8456,5611,3196.3,COP,2018-12-15T00:00:00.000,2018-12-17T00:00:00.000,1611.0,1611.0,,,
8457,7610,3188.66,COP,2018-12-18T00:00:00.000,2018-12-18T00:00:00.000,3610.0,1610.0,1610.0,,
8458,11594,3188.66,COP,2018-12-18T00:00:00.000,2018-12-18T00:00:00.000,7594.0,5594.0,5594.0,3594.0,1594.0
8459,1610,3188.66,COP,2018-12-18T00:00:00.000,2018-12-18T00:00:00.000,,,,,
8460,5610,3188.66,COP,2018-12-18T00:00:00.000,2018-12-18T00:00:00.000,1610.0,1610.0,,,
8461,3610,3188.66,COP,2018-12-18T00:00:00.000,2018-12-18T00:00:00.000,1610.0,,,,
8462,9610,3188.66,COP,2018-12-18T00:00:00.000,2018-12-18T00:00:00.000,5610.0,3610.0,3610.0,1610.0,
8463,5609,3198.45,COP,2018-12-19T00:00:00.000,2018-12-19T00:00:00.000,1609.0,1609.0,,,
8464,3609,3198.45,COP,2018-12-19T00:00:00.000,2018-12-19T00:00:00.000,1609.0,,,,
8465,7609,3198.45,COP,2018-12-19T00:00:00.000,2018-12-19T00:00:00.000,3609.0,1609.0,1609.0,,
8466,11593,3198.45,COP,2018-12-19T00:00:00.000,2018-12-19T00:00:00.000,7593.0,5593.0,5593.0,3593.0,1593.0
8467,9609,3198.45,COP,2018-12-19T00:00:00.000,2018-12-19T00:00:00.000,5609.0,3609.0,3609.0,1609.0,
8468,1609,3198.45,COP,2018-12-19T00:00:00.000,2018-12-19T00:00:00.000,,,,,
8469,3608,3216.55,COP,2018-12-20T00:00:00.000,2018-12-20T00:00:00.000,1608.0,,,,
8470,7608,3216.55,COP,2018-12-20T00:00:00.000,2018-12-20T00:00:00.000,3608.0,1608.0,1608.0,,
8471,11592,3216.55,COP,2018-12-20T00:00:00.000,2018-12-20T00:00:00.000,7592.0,5592.0,5592.0,3592.0,1592.0
8472,9608,3216.55,COP,2018-12-20T00:00:00.000,2018-12-20T00:00:00.000,5608.0,3608.0,3608.0,1608.0,
8473,5608,3216.55,COP,2018-12-20T00:00:00.000,2018-12-20T00:00:00.000,1608.0,1608.0,,,
8474,1608,3216.55,COP,2018-12-20T00:00:00.000,2018-12-20T00:00:00.000,,,,,
8475,11591,3246.86,COP,2018-12-21T00:00:00.000,2018-12-21T00:00:00.000,7591.0,5591.0,5591.0,3591.0,1591.0
8476,5607,3246.86,COP,2018-12-21T00:00:00.000,2018-12-21T00:00:00.000,1607.0,1607.0,,,
8477,7607,3246.86,COP,2018-12-21T00:00:00.000,2018-12-21T00:00:00.000,3607.0,1607.0,1607.0,,
8478,1607,3246.86,COP,2018-12-21T00:00:00.000,2018-12-21T00:00:00.000,,,,,
8479,3607,3246.86,COP,2018-12-21T00:00:00.000,2018-12-21T00:00:00.000,1607.0,,,,
8480,9607,3246.86,COP,2018-12-21T00:00:00.000,2018-12-21T00:00:00.000,5607.0,3607.0,3607.0,1607.0,
8481,9606,3285.34,COP,2018-12-22T00:00:00.000,2018-12-24T00:00:00.000,5606.0,3606.0,3606.0,1606.0,
8482,7606,3285.34,COP,2018-12-22T00:00:00.000,2018-12-24T00:00:00.000,3606.0,1606.0,1606.0,,
8483,3606,3285.34,COP,2018-12-22T00:00:00.000,2018-12-24T00:00:00.000,1606.0,,,,
8484,11590,3285.34,COP,2018-12-22T00:00:00.000,2018-12-24T00:00:00.000,7590.0,5590.0,5590.0,3590.0,1590.0
8485,5606,3285.34,COP,2018-12-22T00:00:00.000,2018-12-24T00:00:00.000,1606.0,1606.0,,,
8486,1606,3285.34,COP,2018-12-22T00:00:00.000,2018-12-24T00:00:00.000,,,,,
